2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2022-12-30 11:02:28, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:31, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:34, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:38, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:41, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:44, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:47, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:50, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:53, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:56, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:02:59, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:03:02, 33781, 1.3, 0.0, 15208, 3304
2022-12-30 11:03:05, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:08, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:11, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:14, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:17, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:20, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:23, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:26, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:29, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:32, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:35, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:38, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:03:58, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:04:00, 33781, 1.3, 0.0, 15208, 3380
2022-12-30 11:04:05, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:10, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:15, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:21, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:26, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:31, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:36, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:41, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:46, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:51, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:04:56, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:05:01, 33781, 1.3, 0.0, 15340, 3456
2022-12-30 11:05:06, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:11, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:16, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:21, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:26, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:31, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:36, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:41, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:46, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:51, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:05:56, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:06:01, 33781, 1.3, 0.0, 15472, 3532
2022-12-30 11:06:07, 33781, 1.3, 0.0, 15472, 3612
